county_desc,race_ethnicity,age_bin,Likely,unlikely,total
JOHNSTON,Undetermined,65+,671,4627,5298
JONES,Hispanic Any Race,18-29,10,21,31
JONES,Hispanic Any Race,30-39,11,11,22
JONES,Hispanic Any Race,40-49,8,2,10
JONES,Hispanic Any Race,50-64,23,3,26
JONES,Hispanic Any Race,65+,2,1,3
JONES,Non-Hispanic American Indian,18-29,0,3,3
JONES,Non-Hispanic American Indian,30-39,0,1,1
JONES,Non-Hispanic American Indian,40-49,1,0,1
JONES,Non-Hispanic American Indian,50-64,7,1,8
JONES,Non-Hispanic American Indian,65+,0,2,2
JONES,Non-Hispanic Asian,18-29,2,1,3
JONES,Non-Hispanic Asian,30-39,1,1,2
JONES,Non-Hispanic Asian,40-49,2,1,3
JONES,Non-Hispanic Asian,50-64,6,0,6
JONES,Non-Hispanic Asian,65+,1,2,3
JONES,Non-Hispanic Black,18-29,106,185,291
JONES,Non-Hispanic Black,30-39,169,88,257
JONES,Non-Hispanic Black,40-49,212,110,322
JONES,Non-Hispanic Black,50-64,705,111,816
JONES,Non-Hispanic Black,65+,1018,84,1102
JONES,Non-Hispanic Mixed,18-29,1,1,2
JONES,Non-Hispanic Mixed,30-39,2,1,3
JONES,Non-Hispanic Mixed,40-49,3,1,4
JONES,Non-Hispanic Mixed,50-64,1,0,1
JONES,Non-Hispanic Mixed,65+,3,0,3
JONES,Non-Hispanic Other,18-29,2,13,15
JONES,Non-Hispanic Other,30-39,2,1,3
JONES,Non-Hispanic Other,40-49,2,2,4
JONES,Non-Hispanic Other,50-64,8,1,9
JONES,Non-Hispanic Other,65+,12,2,14
JONES,Non-Hispanic White,18-29,248,357,605
JONES,Non-Hispanic White,30-39,442,203,645
JONES,Non-Hispanic White,40-49,590,141,731
JONES,Non-Hispanic White,50-64,1567,223,1790
JONES,Non-Hispanic White,65+,1848,198,2046
JONES,Undetermined,18-29,158,212,370
JONES,Undetermined,30-39,323,151,474
JONES,Undetermined,40-49,250,103,353
JONES,Undetermined,50-64,624,160,784
JONES,Undetermined,65+,443,104,547
LEE,Hispanic Any Race,18-29,522,917,1439
LEE,Hispanic Any Race,30-39,191,390,581
LEE,Hispanic Any Race,40-49,120,269,389
LEE,Hispanic Any Race,50-64,185,416,601
LEE,Hispanic Any Race,65+,66,158,224
LEE,Non-Hispanic American Indian,18-29,8,17,25
LEE,Non-Hispanic American Indian,30-39,8,10,18
LEE,Non-Hispanic American Indian,40-49,6,15,21
LEE,Non-Hispanic American Indian,50-64,11,17,28
LEE,Non-Hispanic American Indian,65+,9,14,23
LEE,Non-Hispanic Asian,18-29,14,18,32
LEE,Non-Hispanic Asian,30-39,9,18,27
LEE,Non-Hispanic Asian,40-49,4,19,23
LEE,Non-Hispanic Asian,50-64,4,28,32
LEE,Non-Hispanic Asian,65+,9,18,27
LEE,Non-Hispanic Black,18-29,470,923,1393
LEE,Non-Hispanic Black,30-39,310,782,1092
LEE,Non-Hispanic Black,40-49,506,644,1150
LEE,Non-Hispanic Black,50-64,1275,763,2038
LEE,Non-Hispanic Black,65+,1576,468,2044
LEE,Non-Hispanic Mixed,18-29,24,33,57
LEE,Non-Hispanic Mixed,30-39,9,26,35
LEE,Non-Hispanic Mixed,40-49,7,11,18
LEE,Non-Hispanic Mixed,50-64,9,6,15
LEE,Non-Hispanic Mixed,65+,4,6,10
LEE,Non-Hispanic Other,18-29,105,119,224
LEE,Non-Hispanic Other,30-39,26,49,75
LEE,Non-Hispanic Other,40-49,31,49,80
LEE,Non-Hispanic Other,50-64,50,87,137
LEE,Non-Hispanic Other,65+,52,34,86
LEE,Non-Hispanic White,18-29,1271,2326,3597
LEE,Non-Hispanic White,30-39,986,2375,3361
LEE,Non-Hispanic White,40-49,1607,2023,3630
LEE,Non-Hispanic White,50-64,5563,2797,8360
LEE,Non-Hispanic White,65+,7520,2652,10172
LEE,Undetermined,18-29,888,1453,2341
LEE,Undetermined,30-39,645,1294,1939
LEE,Undetermined,40-49,685,1006,1691
LEE,Undetermined,50-64,920,1542,2462
LEE,Undetermined,65+,592,1070,1662
LENOIR,Hispanic Any Race,18-29,112,246,358
LENOIR,Hispanic Any Race,30-39,79,58,137
LENOIR,Hispanic Any Race,40-49,62,27,89
LENOIR,Hispanic Any Race,50-64,77,38,115
LENOIR,Hispanic Any Race,65+,47,9,56
LENOIR,Non-Hispanic American Indian,18-29,5,6,11
LENOIR,Non-Hispanic American Indian,30-39,5,4,9
LENOIR,Non-Hispanic American Indian,40-49,6,0,6
LENOIR,Non-Hispanic American Indian,50-64,20,6,26
LENOIR,Non-Hispanic American Indian,65+,9,0,9
LENOIR,Non-Hispanic Asian,18-29,6,12,18
LENOIR,Non-Hispanic Asian,30-39,3,10,13
LENOIR,Non-Hispanic Asian,40-49,6,4,10
LENOIR,Non-Hispanic Asian,50-64,15,7,22
LENOIR,Non-Hispanic Asian,65+,12,4,16
LENOIR,Non-Hispanic Black,18-29,982,1425,2407
LENOIR,Non-Hispanic Black,30-39,1374,735,2109
LENOIR,Non-Hispanic Black,40-49,1834,544,2378
LENOIR,Non-Hispanic Black,50-64,4504,671,5175
LENOIR,Non-Hispanic Black,65+,5154,436,5590
LENOIR,Non-Hispanic Mixed,18-29,18,30,48
LENOIR,Non-Hispanic Mixed,30-39,11,10,21
LENOIR,Non-Hispanic Mixed,40-49,12,1,13
LENOIR,Non-Hispanic Mixed,50-64,7,1,8
LENOIR,Non-Hispanic Mixed,65+,12,1,13
LENOIR,Non-Hispanic Other,18-29,16,55,71
LENOIR,Non-Hispanic Other,30-39,14,13,27
LENOIR,Non-Hispanic Other,40-49,24,12,36
LENOIR,Non-Hispanic Other,50-64,57,14,71
LENOIR,Non-Hispanic Other,65+,36,6,42
LENOIR,Non-Hispanic White,18-29,1617,1382,2999
LENOIR,Non-Hispanic White,30-39,2064,701,2765
LENOIR,Non-Hispanic White,40-49,2757,523,3280
LENOIR,Non-Hispanic White,50-64,6988,745,7733
LENOIR,Non-Hispanic White,65+,9085,741,9826
LENOIR,Undetermined,18-29,804,1446,2250
LENOIR,Undetermined,30-39,1280,863,2143
LENOIR,Undetermined,40-49,1276,608,1884
LENOIR,Undetermined,50-64,2370,780,3150
LENOIR,Undetermined,65+,1922,458,2380
LINCOLN,Hispanic Any Race,18-29,71,503,574
LINCOLN,Hispanic Any Race,30-39,67,230,297
LINCOLN,Hispanic Any Race,40-49,85,221,306
LINCOLN,Hispanic Any Race,50-64,87,263,350
LINCOLN,Hispanic Any Race,65+,67,136,203
LINCOLN,Non-Hispanic American Indian,18-29,1,6,7
LINCOLN,Non-Hispanic American Indian,30-39,2,7,9
LINCOLN,Non-Hispanic American Indian,40-49,1,12,13
LINCOLN,Non-Hispanic American Indian,50-64,7,10,17
LINCOLN,Non-Hispanic American Indian,65+,12,8,20
LINCOLN,Non-Hispanic Asian,18-29,7,39,46
LINCOLN,Non-Hispanic Asian,30-39,4,26,30
LINCOLN,Non-Hispanic Asian,40-49,4,16,20
LINCOLN,Non-Hispanic Asian,50-64,10,32,42
LINCOLN,Non-Hispanic Asian,65+,4,13,17
LINCOLN,Non-Hispanic Black,18-29,73,399,472
LINCOLN,Non-Hispanic Black,30-39,114,289,403
LINCOLN,Non-Hispanic Black,40-49,245,270,515
LINCOLN,Non-Hispanic Black,50-64,721,369,1090
LINCOLN,Non-Hispanic Black,65+,791,190,981
LINCOLN,Non-Hispanic Mixed,18-29,14,26,40
LINCOLN,Non-Hispanic Mixed,30-39,4,15,19
LINCOLN,Non-Hispanic Mixed,40-49,4,10,14
LINCOLN,Non-Hispanic Mixed,50-64,2,3,5
LINCOLN,Non-Hispanic Mixed,65+,2,4,6
LINCOLN,Non-Hispanic Other,18-29,15,148,163
LINCOLN,Non-Hispanic Other,30-39,13,43,56
LINCOLN,Non-Hispanic Other,40-49,29,48,77
LINCOLN,Non-Hispanic Other,50-64,36,77,113
LINCOLN,Non-Hispanic Other,65+,40,36,76
LINCOLN,Non-Hispanic White,18-29,1229,5829,7058
LINCOLN,Non-Hispanic White,30-39,1823,4462,6285
LINCOLN,Non-Hispanic White,40-49,4068,4534,8602
LINCOLN,Non-Hispanic White,50-64,11034,6943,17977
LINCOLN,Non-Hispanic White,65+,13148,5245,18393
LINCOLN,Undetermined,18-29,283,1989,2272
LINCOLN,Undetermined,30-39,435,1930,2365
LINCOLN,Undetermined,40-49,718,1854,2572
LINCOLN,Undetermined,50-64,1185,2704,3889
LINCOLN,Undetermined,65+,1216,1884,3100
MACON,Hispanic Any Race,18-29,63,105,168
MACON,Hispanic Any Race,30-39,42,24,66
MACON,Hispanic Any Race,40-49,46,26,72
MACON,Hispanic Any Race,50-64,58,21,79
MACON,Hispanic Any Race,65+,48,15,63
MACON,Non-Hispanic American Indian,18-29,2,3,5
MACON,Non-Hispanic American Indian,30-39,14,1,15
MACON,Non-Hispanic American Indian,40-49,0,1,1
MACON,Non-Hispanic American Indian,50-64,13,2,15
MACON,Non-Hispanic American Indian,65+,12,1,13
MACON,Non-Hispanic Asian,18-29,8,8,16
MACON,Non-Hispanic Asian,30-39,9,6,15
MACON,Non-Hispanic Asian,40-49,6,1,7
MACON,Non-Hispanic Asian,50-64,12,2,14
MACON,Non-Hispanic Asian,65+,11,4,15
MACON,Non-Hispanic Black,18-29,11,30,41
MACON,Non-Hispanic Black,30-39,19,15,34
MACON,Non-Hispanic Black,40-49,20,10,30
MACON,Non-Hispanic Black,50-64,18,8,26
MACON,Non-Hispanic Black,65+,37,3,40
MACON,Non-Hispanic Mixed,18-29,4,2,6
MACON,Non-Hispanic Mixed,30-39,10,2,12
MACON,Non-Hispanic Mixed,40-49,1,0,1
MACON,Non-Hispanic Mixed,50-64,4,1,5
MACON,Non-Hispanic Mixed,65+,8,1,9
MACON,Non-Hispanic Other,18-29,11,21,32
MACON,Non-Hispanic Other,30-39,10,5,15
MACON,Non-Hispanic Other,40-49,23,11,34
MACON,Non-Hispanic Other,50-64,31,14,45
MACON,Non-Hispanic Other,65+,14,6,20
MACON,Non-Hispanic White,18-29,1383,1217,2600
MACON,Non-Hispanic White,30-39,2196,820,3016
MACON,Non-Hispanic White,40-49,2851,653,3504
MACON,Non-Hispanic White,50-64,7073,1175,8248
MACON,Non-Hispanic White,65+,13054,1874,14928
MACON,Undetermined,18-29,531,815,1346
MACON,Undetermined,30-39,716,390,1106
MACON,Undetermined,40-49,645,277,922
MACON,Undetermined,50-64,1448,581,2029
MACON,Undetermined,65+,1987,521,2508
MADISON,Hispanic Any Race,18-29,2,92,94
MADISON,Hispanic Any Race,30-39,2,24,26
MADISON,Hispanic Any Race,40-49,10,15,25
MADISON,Hispanic Any Race,50-64,4,25,29
MADISON,Hispanic Any Race,65+,1,8,9
MADISON,Non-Hispanic American Indian,18-29,0,4,4
MADISON,Non-Hispanic American Indian,30-39,2,0,2
MADISON,Non-Hispanic American Indian,40-49,4,1,5
MADISON,Non-Hispanic American Indian,50-64,0,3,3
MADISON,Non-Hispanic American Indian,65+,0,4,4
MADISON,Non-Hispanic Asian,18-29,0,2,2
MADISON,Non-Hispanic Asian,30-39,2,3,5
MADISON,Non-Hispanic Asian,40-49,0,1,1
MADISON,Non-Hispanic Asian,50-64,7,1,8
MADISON,Non-Hispanic Asian,65+,3,1,4
MADISON,Non-Hispanic Black,18-29,4,84,88
MADISON,Non-Hispanic Black,30-39,0,6,6
MADISON,Non-Hispanic Black,40-49,3,3,6
MADISON,Non-Hispanic Black,50-64,8,5,13
MADISON,Non-Hispanic Black,65+,8,1,9
MADISON,Non-Hispanic Mixed,18-29,0,14,14
MADISON,Non-Hispanic Mixed,30-39,0,3,3
MADISON,Non-Hispanic Mixed,40-49,0,1,1
MADISON,Non-Hispanic Mixed,50-64,2,2,4
MADISON,Non-Hispanic Mixed,65+,1,1,2
MADISON,Non-Hispanic Other,18-29,2,8,10
MADISON,Non-Hispanic Other,30-39,4,5,9
MADISON,Non-Hispanic Other,40-49,4,10,14
MADISON,Non-Hispanic Other,50-64,3,6,9
MADISON,Non-Hispanic Other,65+,1,10,11
MADISON,Non-Hispanic White,18-29,158,1015,1173
MADISON,Non-Hispanic White,30-39,442,1018,1460
MADISON,Non-Hispanic White,40-49,1132,750,1882
MADISON,Non-Hispanic White,50-64,2842,1214,4056
MADISON,Non-Hispanic White,65+,4005,1218,5223
MADISON,Undetermined,18-29,284,1660,1944
MADISON,Undetermined,30-39,300,993,1293
MADISON,Undetermined,40-49,405,879,1284
MADISON,Undetermined,50-64,703,1208,1911
MADISON,Undetermined,65+,736,991,1727
MARTIN,Hispanic Any Race,18-29,17,48,65
MARTIN,Hispanic Any Race,30-39,18,9,27
MARTIN,Hispanic Any Race,40-49,8,10,18
MARTIN,Hispanic Any Race,50-64,32,7,39
MARTIN,Hispanic Any Race,65+,19,4,23
MARTIN,Non-Hispanic American Indian,18-29,2,2,4
MARTIN,Non-Hispanic American Indian,30-39,1,1,2
MARTIN,Non-Hispanic American Indian,40-49,2,0,2
MARTIN,Non-Hispanic American Indian,50-64,5,3,8
MARTIN,Non-Hispanic American Indian,65+,12,2,14
MARTIN,Non-Hispanic Asian,18-29,0,1,1
MARTIN,Non-Hispanic Asian,40-49,2,0,2
MARTIN,Non-Hispanic Asian,50-64,7,0,7
MARTIN,Non-Hispanic Black,18-29,405,603,1008
MARTIN,Non-Hispanic Black,30-39,617,387,1004
MARTIN,Non-Hispanic Black,40-49,841,244,1085
MARTIN,Non-Hispanic Black,50-64,2037,285,2322
MARTIN,Non-Hispanic Black,65+,2659,269,2928
MARTIN,Non-Hispanic Mixed,18-29,2,11,13
MARTIN,Non-Hispanic Mixed,30-39,4,5,9
MARTIN,Non-Hispanic Mixed,40-49,3,3,6
MARTIN,Non-Hispanic Mixed,50-64,6,0,6
MARTIN,Non-Hispanic Mixed,65+,5,1,6
MARTIN,Non-Hispanic Other,18-29,9,19,28
MARTIN,Non-Hispanic Other,30-39,2,11,13
MARTIN,Non-Hispanic Other,40-49,3,7,10
MARTIN,Non-Hispanic Other,50-64,21,8,29
MARTIN,Non-Hispanic Other,65+,13,6,19
MARTIN,Non-Hispanic White,18-29,769,633,1402
MARTIN,Non-Hispanic White,30-39,1119,292,1411
MARTIN,Non-Hispanic White,40-49,1362,243,1605
MARTIN,Non-Hispanic White,50-64,3293,324,3617
MARTIN,Non-Hispanic White,65+,4192,323,4515
MARTIN,Undetermined,18-29,359,384,743
MARTIN,Undetermined,30-39,408,219,627
MARTIN,Undetermined,40-49,390,168,558
MARTIN,Undetermined,50-64,932,269,1201
MARTIN,Undetermined,65+,848,198,1046
MCDOWELL,Hispanic Any Race,18-29,53,152,205
MCDOWELL,Hispanic Any Race,30-39,37,40,77
MCDOWELL,Hispanic Any Race,40-49,32,28,60
MCDOWELL,Hispanic Any Race,50-64,54,31,85
MCDOWELL,Hispanic Any Race,65+,18,11,29
MCDOWELL,Non-Hispanic American Indian,18-29,2,3,5
MCDOWELL,Non-Hispanic American Indian,30-39,0,1,1
MCDOWELL,Non-Hispanic American Indian,50-64,6,3,9
MCDOWELL,Non-Hispanic American Indian,65+,7,0,7
MCDOWELL,Non-Hispanic Asian,18-29,10,20,30
MCDOWELL,Non-Hispanic Asian,30-39,6,9,15
MCDOWELL,Non-Hispanic Asian,40-49,14,4,18
MCDOWELL,Non-Hispanic Asian,50-64,18,5,23
MCDOWELL,Non-Hispanic Asian,65+,12,3,15
MCDOWELL,Non-Hispanic Black,18-29,41,67,108
MCDOWELL,Non-Hispanic Black,30-39,75,49,124
MCDOWELL,Non-Hispanic Black,40-49,119,40,159
MCDOWELL,Non-Hispanic Black,50-64,242,50,292
MCDOWELL,Non-Hispanic Black,65+,285,31,316
MCDOWELL,Non-Hispanic Mixed,18-29,8,6,14
MCDOWELL,Non-Hispanic Mixed,30-39,8,4,12
MCDOWELL,Non-Hispanic Mixed,40-49,7,1,8
MCDOWELL,Non-Hispanic Mixed,50-64,11,1,12
MCDOWELL,Non-Hispanic Mixed,65+,3,2,5
MCDOWELL,Non-Hispanic Other,18-29,17,38,55
MCDOWELL,Non-Hispanic Other,30-39,9,14,23
MCDOWELL,Non-Hispanic Other,40-49,22,13,35
MCDOWELL,Non-Hispanic Other,50-64,46,13,59
MCDOWELL,Non-Hispanic Other,65+,15,8,23
MCDOWELL,Non-Hispanic White,18-29,1927,2084,4011
MCDOWELL,Non-Hispanic White,30-39,2775,1120,3895
MCDOWELL,Non-Hispanic White,40-49,4255,994,5249
MCDOWELL,Non-Hispanic White,50-64,9020,1382,10402
MCDOWELL,Non-Hispanic White,65+,10854,1187,12041
MCDOWELL,Undetermined,18-29,470,587,1057
MCDOWELL,Undetermined,30-39,599,349,948
MCDOWELL,Undetermined,40-49,648,279,927
MCDOWELL,Undetermined,50-64,1190,401,1591
MCDOWELL,Undetermined,65+,1172,300,1472
MECKLENBURG,Hispanic Any Race,18-29,2614,12616,15230
MECKLENBURG,Hispanic Any Race,30-39,1511,7417,8928
MECKLENBURG,Hispanic Any Race,40-49,1431,5702,7133
MECKLENBURG,Hispanic Any Race,50-64,1851,5484,7335
MECKLENBURG,Hispanic Any Race,65+,720,2325,3045
MECKLENBURG,Non-Hispanic American Indian,18-29,63,245,308
MECKLENBURG,Non-Hispanic American Indian,30-39,74,261,335
MECKLENBURG,Non-Hispanic American Indian,40-49,147,322,469
MECKLENBURG,Non-Hispanic American Indian,50-64,241,244,485
MECKLENBURG,Non-Hispanic American Indian,65+,166,138,304
MECKLENBURG,Non-Hispanic Asian,18-29,697,3083,3780
MECKLENBURG,Non-Hispanic Asian,30-39,611,2797,3408
MECKLENBURG,Non-Hispanic Asian,40-49,709,2560,3269
MECKLENBURG,Non-Hispanic Asian,50-64,857,1972,2829
MECKLENBURG,Non-Hispanic Asian,65+,522,940,1462
MECKLENBURG,Non-Hispanic Black,18-29,7042,38021,45063
MECKLENBURG,Non-Hispanic Black,30-39,10808,33358,44166
MECKLENBURG,Non-Hispanic Black,40-49,23465,25215,48680
MECKLENBURG,Non-Hispanic Black,50-64,43246,23613,66859
MECKLENBURG,Non-Hispanic Black,65+,30814,10043,40857
MECKLENBURG,Non-Hispanic Mixed,18-29,246,1221,1467
MECKLENBURG,Non-Hispanic Mixed,30-39,163,700,863
MECKLENBURG,Non-Hispanic Mixed,40-49,248,326,574
MECKLENBURG,Non-Hispanic Mixed,50-64,211,235,446
MECKLENBURG,Non-Hispanic Mixed,65+,86,68,154
MECKLENBURG,Non-Hispanic Other,18-29,620,3307,3927
MECKLENBURG,Non-Hispanic Other,30-39,538,2523,3061
MECKLENBURG,Non-Hispanic Other,40-49,998,2270,3268
MECKLENBURG,Non-Hispanic Other,50-64,2166,2081,4247
MECKLENBURG,Non-Hispanic Other,65+,1578,1057,2635
MECKLENBURG,Non-Hispanic White,18-29,11123,56269,67392
MECKLENBURG,Non-Hispanic White,30-39,15770,64740,80510
MECKLENBURG,Non-Hispanic White,40-49,36165,41083,77248
MECKLENBURG,Non-Hispanic White,50-64,93007,42910,135917
MECKLENBURG,Non-Hispanic White,65+,88295,31705,120000
MECKLENBURG,Undetermined,18-29,10996,47660,58656
MECKLENBURG,Undetermined,30-39,9054,38248,47302
MECKLENBURG,Undetermined,40-49,9979,26378,36357
MECKLENBURG,Undetermined,50-64,13734,29549,43283
MECKLENBURG,Undetermined,65+,7882,16313,24195
MITCHELL,Hispanic Any Race,18-29,27,26,53
MITCHELL,Hispanic Any Race,30-39,18,6,24
MITCHELL,Hispanic Any Race,40-49,11,3,14
MITCHELL,Hispanic Any Race,50-64,27,4,31
MITCHELL,Hispanic Any Race,65+,8,2,10
MITCHELL,Non-Hispanic American Indian,40-49,0,1,1
MITCHELL,Non-Hispanic American Indian,50-64,2,2,4
MITCHELL,Non-Hispanic American Indian,65+,6,1,7
MITCHELL,Non-Hispanic Asian,18-29,2,0,2
MITCHELL,Non-Hispanic Asian,30-39,0,1,1
MITCHELL,Non-Hispanic Asian,40-49,2,0,2
MITCHELL,Non-Hispanic Asian,50-64,2,0,2
MITCHELL,Non-Hispanic Asian,65+,2,0,2
MITCHELL,Non-Hispanic Black,18-29,4,5,9
MITCHELL,Non-Hispanic Black,30-39,3,1,4
MITCHELL,Non-Hispanic Black,40-49,1,2,3
MITCHELL,Non-Hispanic Black,50-64,4,0,4
MITCHELL,Non-Hispanic Black,65+,10,1,11
MITCHELL,Non-Hispanic Mixed,18-29,2,0,2
MITCHELL,Non-Hispanic Mixed,30-39,1,0,1
MITCHELL,Non-Hispanic Mixed,50-64,0,1,1
MITCHELL,Non-Hispanic Other,18-29,6,7,13
MITCHELL,Non-Hispanic Other,30-39,1,0,1
MITCHELL,Non-Hispanic Other,40-49,6,3,9
MITCHELL,Non-Hispanic Other,50-64,6,1,7
MITCHELL,Non-Hispanic Other,65+,9,2,11
MITCHELL,Non-Hispanic White,18-29,692,474,1166
MITCHELL,Non-Hispanic White,30-39,1027,280,1307
MITCHELL,Non-Hispanic White,40-49,1419,219,1638
MITCHELL,Non-Hispanic White,50-64,3459,350,3809
MITCHELL,Non-Hispanic White,65+,4950,422,5372
MITCHELL,Undetermined,18-29,279,299,578
MITCHELL,Undetermined,30-39,378,171,549
MITCHELL,Undetermined,40-49,353,142,495
MITCHELL,Undetermined,50-64,697,231,928
MITCHELL,Undetermined,65+,754,181,935
MONTGOMERY,Hispanic Any Race,18-29,0,416,416
MONTGOMERY,Hispanic Any Race,30-39,0,80,80
MONTGOMERY,Hispanic Any Race,40-49,2,55,57
MONTGOMERY,Hispanic Any Race,50-64,2,71,73
MONTGOMERY,Hispanic Any Race,65+,2,15,17
MONTGOMERY,Non-Hispanic American Indian,18-29,0,2,2
MONTGOMERY,Non-Hispanic American Indian,30-39,0,6,6
MONTGOMERY,Non-Hispanic American Indian,40-49,2,4,6
MONTGOMERY,Non-Hispanic American Indian,50-64,5,7,12
MONTGOMERY,Non-Hispanic American Indian,65+,4,5,9
MONTGOMERY,Non-Hispanic Asian,18-29,0,29,29
MONTGOMERY,Non-Hispanic Asian,30-39,0,25,25
MONTGOMERY,Non-Hispanic Asian,40-49,2,10,12
MONTGOMERY,Non-Hispanic Asian,50-64,4,26,30
MONTGOMERY,Non-Hispanic Asian,65+,0,12,12
MONTGOMERY,Non-Hispanic Black,18-29,0,422,422
MONTGOMERY,Non-Hispanic Black,30-39,28,296,324
MONTGOMERY,Non-Hispanic Black,40-49,255,245,500
MONTGOMERY,Non-Hispanic Black,50-64,797,257,1054
MONTGOMERY,Non-Hispanic Black,65+,951,187,1138
MONTGOMERY,Non-Hispanic Mixed,18-29,0,10,10
MONTGOMERY,Non-Hispanic Mixed,30-39,0,6,6
MONTGOMERY,Non-Hispanic Mixed,40-49,0,1,1
MONTGOMERY,Non-Hispanic Mixed,50-64,0,3,3
MONTGOMERY,Non-Hispanic Other,18-29,0,20,20
MONTGOMERY,Non-Hispanic Other,30-39,2,8,10
MONTGOMERY,Non-Hispanic Other,40-49,4,14,18
MONTGOMERY,Non-Hispanic Other,50-64,24,15,39
MONTGOMERY,Non-Hispanic Other,65+,9,9,18
MONTGOMERY,Non-Hispanic White,18-29,0,1267,1267
MONTGOMERY,Non-Hispanic White,30-39,63,938,1001
MONTGOMERY,Non-Hispanic White,40-49,881,734,1615
MONTGOMERY,Non-Hispanic White,50-64,2427,1421,3848
MONTGOMERY,Non-Hispanic White,65+,4091,1420,5511
MONTGOMERY,Undetermined,18-29,0,820,820
MONTGOMERY,Undetermined,30-39,4,676,680
MONTGOMERY,Undetermined,40-49,43,578,621
MONTGOMERY,Undetermined,50-64,87,994,1081
MONTGOMERY,Undetermined,65+,71,830,901
MOORE,Hispanic Any Race,18-29,169,393,562
MOORE,Hispanic Any Race,30-39,212,140,352
MOORE,Hispanic Any Race,40-49,224,98,322
MOORE,Hispanic Any Race,50-64,204,80,284
MOORE,Hispanic Any Race,65+,128,30,158
MOORE,Non-Hispanic American Indian,18-29,14,35,49
MOORE,Non-Hispanic American Indian,30-39,36,17,53
MOORE,Non-Hispanic American Indian,40-49,61,16,77
MOORE,Non-Hispanic American Indian,50-64,70,24,94
MOORE,Non-Hispanic American Indian,65+,74,11,85
MOORE,Non-Hispanic Asian,18-29,34,41,75
MOORE,Non-Hispanic Asian,30-39,60,43,103
MOORE,Non-Hispanic Asian,40-49,91,29,120
MOORE,Non-Hispanic Asian,50-64,101,32,133
MOORE,Non-Hispanic Asian,65+,55,15,70
MOORE,Non-Hispanic Black,18-29,666,723,1389
MOORE,Non-Hispanic Black,30-39,1008,550,1558
MOORE,Non-Hispanic Black,40-49,1191,360,1551
MOORE,Non-Hispanic Black,50-64,2878,455,3333
MOORE,Non-Hispanic Black,65+,2822,302,3124
MOORE,Non-Hispanic Mixed,18-29,32,44,76
MOORE,Non-Hispanic Mixed,30-39,38,15,53
MOORE,Non-Hispanic Mixed,40-49,19,6,25
MOORE,Non-Hispanic Mixed,50-64,26,4,30
MOORE,Non-Hispanic Mixed,65+,17,3,20
MOORE,Non-Hispanic Other,18-29,71,130,201
MOORE,Non-Hispanic Other,30-39,96,63,159
MOORE,Non-Hispanic Other,40-49,105,39,144
MOORE,Non-Hispanic Other,50-64,205,42,247
MOORE,Non-Hispanic Other,65+,161,28,189
MOORE,Non-Hispanic White,18-29,3450,3623,7073
MOORE,Non-Hispanic White,30-39,6582,2910,9492
MOORE,Non-Hispanic White,40-49,8509,2078,10587
MOORE,Non-Hispanic White,50-64,18542,2674,21216
MOORE,Non-Hispanic White,65+,31657,3432,35089
MOORE,Undetermined,18-29,929,1735,2664
MOORE,Undetermined,30-39,1325,1075,2400
MOORE,Undetermined,40-49,1213,678,1891
MOORE,Undetermined,50-64,2198,902,3100
MOORE,Undetermined,65+,2348,635,2983
NASH,Hispanic Any Race,18-29,265,477,742
NASH,Hispanic Any Race,30-39,170,144,314
NASH,Hispanic Any Race,40-49,143,76,219
NASH,Hispanic Any Race,50-64,188,87,275
NASH,Hispanic Any Race,65+,81,51,132
NASH,Non-Hispanic American Indian,18-29,23,42,65
NASH,Non-Hispanic American Indian,30-39,36,20,56
NASH,Non-Hispanic American Indian,40-49,82,18,100
NASH,Non-Hispanic American Indian,50-64,96,18,114
NASH,Non-Hispanic American Indian,65+,43,13,56
NASH,Non-Hispanic Asian,18-29,23,34,57
NASH,Non-Hispanic Asian,30-39,24,23,47
NASH,Non-Hispanic Asian,40-49,50,14,64
NASH,Non-Hispanic Asian,50-64,48,14,62
NASH,Non-Hispanic Asian,65+,36,6,42
NASH,Non-Hispanic Black,18-29,2572,2822,5394
NASH,Non-Hispanic Black,30-39,3323,1534,4857
NASH,Non-Hispanic Black,40-49,4426,1050,5476
NASH,Non-Hispanic Black,50-64,8855,1352,10207
NASH,Non-Hispanic Black,65+,7297,811,8108
NASH,Non-Hispanic Mixed,18-29,39,54,93
NASH,Non-Hispanic Mixed,30-39,25,14,39
NASH,Non-Hispanic Mixed,40-49,23,7,30
NASH,Non-Hispanic Mixed,50-64,46,2,48
NASH,Non-Hispanic Mixed,65+,21,2,23
NASH,Non-Hispanic Other,18-29,62,144,206
NASH,Non-Hispanic Other,30-39,72,58,130
NASH,Non-Hispanic Other,40-49,96,48,144
NASH,Non-Hispanic Other,50-64,133,48,181
NASH,Non-Hispanic Other,65+,108,23,131
NASH,Non-Hispanic White,18-29,2758,2543,5301
NASH,Non-Hispanic White,30-39,3851,1403,5254
NASH,Non-Hispanic White,40-49,5735,1130,6865
NASH,Non-Hispanic White,50-64,13333,1513,14846
NASH,Non-Hispanic White,65+,16721,1450,18171
NASH,Undetermined,18-29,1814,1840,3654
NASH,Undetermined,30-39,2033,947,2980
NASH,Undetermined,40-49,2007,638,2645
NASH,Undetermined,50-64,3664,870,4534
NASH,Undetermined,65+,2805,525,3330
